entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
3e352423-06e5-8386-e0cd-a1ad452626a9,0305fa90-f562-0a2e-e464-7bece789f80d,Fund I,2014-01-16,,830000000,USD,2013-07-15 03:28:11,2014-04-20 12:20:15
488c0859-50b5-c016-620f-353b4950bd97,d5a6d952-8aab-495f-5f7f-39deab93fdce,Fund I,2011-01-01,,3000000,USD,2012-01-14 02:51:15,2015-03-05 19:24:24
cf7d7212-adf8-25dc-53a4-f7c3c61afdbe,e8922bc9-23bc-715d-d3c2-3ebade503ab9,Fund I,2011-09-12,,27000000,USD,2011-09-13 01:41:21,2014-04-20 12:20:31
6c32715e-d0f1-79ea-7425-ce255af2616e,23f270c2-f576-6c46-d632-82d150c411b8,Fund I,2013-06-12,,600000000,USD,2013-06-13 06:53:43,2014-04-20 12:19:58
6c41e0c1-3f2e-1670-8ca4-31841656efd9,b4a0615b-98f2-fb0e-d64d-ef5d0bde4581,Fund I,2003-01-01,,20000000,EUR,2014-01-17 09:19:57,2014-04-20 12:20:17
1f2d3ed0-31e1-9a8f-4d28-928c530a8278,7dcc3265-2b27-b852-372a-e74d61d6f8bb,Fund I,2014-01-08,,50000000,USD,2014-01-08 10:55:48,2014-04-20 12:20:08
60eb6b6a-d143-8b24-0d61-a3725002e3f5,03feb36e-b081-9766-c1f5-978f4ca33eb0,Fund I,2006-01-01,,2250000000,USD,2014-04-08 11:14:47,2014-04-20 12:20:25
bb92cf2b-475d-9450-9e5a-241f11456dba,629d800e-d786-7f1a-1e0b-d13d7665db31,Fund I,2011-01-17,,111500000,EUR,2011-01-18 05:07:07,2014-04-20 12:20:03
7950470b-76d1-8d8d-2c08-8ef9be8381f5,b0018019-b569-fae4-b8c7-85bbe3a08119,Fund I,2013-09-25,,475000000,GBP,2013-09-25 04:55:50,2014-04-20 12:20:04
56e40f50-97c7-2a77-255d-1d97d5f30646,ffa9b13c-cd25-9e75-0bce-824751361bb4,Fund I,2011-08-01,,30000000,USD,2011-08-02 06:02:41,2014-04-20 12:20:26
345cd503-404c-8a88-bd7b-a1aa72596073,a48ed0d8-4f8f-60f8-ac0e-d4e98ff82ac1,Fund I,2014-03-02,,40000000,EUR,2014-03-03 03:22:42,2014-04-20 12:19:56
893f5705-ef9d-c69d-7fe9-54e5104f96fd,44fce92b-0764-3832-93ac-6802d3aa8c5a,Fund I,2012-07-26,,40000000,USD,2012-07-27 01:50:12,2014-04-20 12:19:53
1e306e30-9d76-9160-4fc3-7c24bded46eb,db969989-9d59-3580-1fae-be7e318121f2,Fund I,2013-08-12,,200000000,EUR,2013-08-12 11:43:14,2014-04-20 12:20:31
27ad9cf0-ef3f-9941-2c67-43bf7647b8b3,b94569d1-ab31-c55d-abf9-39f1a7ddc747,Fund I,2010-05-01,,136000000,CAD,2010-06-17 21:38:52,2014-04-20 12:19:45
98f96f2b-9e7e-68de-0a97-2bf55ef79ea4,1f46e667-3cd2-359c-8db3-c212c0b5b70f,Fund I,2013-10-14,,150000000,EUR,2013-10-14 14:06:51,2014-04-20 12:20:12
eac47318-7d6b-d0e1-553a-05bb0065731d,5a662940-afae-83a3-a6f4-50c56877d848,Fund I,2013-07-30,,75000000,USD,2013-07-31 04:12:27,2014-04-20 12:20:25
c0b94b29-0759-f524-4bdd-547958ca2617,747ad853-e62d-d573-5c7f-bba57a2c8498,Fund I,2014-03-21,,25000000,USD,2014-03-24 04:53:40,2014-04-20 12:20:15
01394578-efdc-960a-2e5a-8e0e274868eb,72b40471-c743-96de-8fb0-7da4613b1b07,Fund I,,,20000000,CAD,2012-05-23 16:43:57,2014-04-20 12:20:29
f7f04650-2f52-5acb-477d-b86d4aa8ce87,ac2e17af-8cdb-ecea-7217-38e1ff00a500,Fund I,2013-12-11,,1100000,USD,2013-12-12 07:47:27,2014-04-20 12:19:54
3865fd74-8374-da1f-483d-d36236e06276,4f6b8465-da35-e86a-8b23-2d997cbbe398,Fund I,2013-10-28,,650000000,USD,2013-10-29 04:00:46,2014-04-20 12:20:19
1dba3896-14ce-25d0-6a7c-5dbff9c66646,804f55e5-645b-edc5-a418-71990f687f2c,Fund I,2008-01-01,,2500000,USD,2012-01-10 18:37:30,2014-04-20 12:20:03
b9b73f6e-f89c-15c2-e8ce-a3e710825546,79bc3573-dacf-fa7c-71a2-c27230a6d1ea,Fund I,2012-09-19,,3500000,USD,2012-09-20 02:38:02,2014-04-20 12:20:01
4cecfbfe-af23-caac-f464-452a60a810c2,ddf96352-c89b-6677-2362-024ef6ac08f4,Fund I,,,3500000,USD,2015-05-01 18:35:28,2015-05-01 18:38:47
e02810a7-16fb-f15c-7e14-7d31dc6560a6,4350841f-c4f9-451f-c0fb-6f84fde7b880,Fund II,2014-04-09,,550000000,USD,2014-04-10 04:47:57,2014-04-20 12:20:28
59062d4a-b8b5-4ece-30d8-e9d63c9a9823,2096f5ce-4bf1-8a4a-9575-ea9a53ec1866,Fund II,2013-07-22,,324000000,USD,2013-07-23 04:46:01,2014-04-20 12:20:20
b1fda433-ae97-cca8-b5de-64b37d794018,3bbd2abe-ebca-aeda-6eb9-663900d1347b,Fund II,2012-01-03,,150000000,USD,2012-01-04 04:06:54,2014-04-20 12:20:02
86e85219-0a93-164b-ba4e-8ccb0b142a8b,3d9df9cf-0cae-01e6-84d7-991dc0f35e0b,Fund II,2014-01-12,,100000000,USD,2014-01-13 07:20:50,2014-04-20 12:20:11
466d608f-0a44-015e-a1ff-f2681bc59765,efd5cf94-8ed8-a67f-8b1d-8eb4b21bc285,Fund II,2011-07-28,,300000000,USD,2011-07-29 04:03:13,2014-04-20 12:20:26
6c41e0c1-3f2e-1670-8ca4-31841656efd9,2aecd4af-9505-5def-d15a-fe9c0b06eb24,Fund II,2007-01-01,,60000000,EUR,2014-01-15 14:47:03,2014-04-20 12:20:15
43f5ee6e-4ea1-8b7f-63d7-0d2da799b257,0dfc6dab-ea55-8972-837f-feff54e04478,Fund II,2013-12-11,,350000000,USD,2013-12-11 11:31:00,2014-04-20 12:19:53
068a4cb5-102a-2a43-ecfa-2e9809fe7068,2221a397-7d29-1119-d161-e3918c9e8cc4,Fund II,2012-05-01,,85000000,USD,2011-10-01 02:08:43,2014-04-20 12:19:46
bd2bce60-c848-0791-4e2f-ca0e0ad771c6,abbdf4e8-8693-534e-e17d-d31d1a766d57,Fund II,2011-07-19,,,USD,2011-07-20 03:49:37,2014-04-20 12:20:24
523ad48d-0afc-fd41-7617-5ff310a6189a,98c1583c-5335-73b9-aca3-78203833c981,Fund II,2013-05-02,,600000000,USD,2013-07-15 07:24:10,2014-04-20 12:20:16
f2f2777b-de97-de3e-74b1-ba42c751ed2d,75f10226-31d5-3a5a-77fb-07073fc2be23,Fund II,2013-04-23,,26000000,USD,2013-04-25 05:33:38,2014-04-20 12:19:45
28bc9489-18af-03af-b020-1ca8de61a368,fd9c7f2b-c2bf-ad63-8359-6141c4dea4ae,Fund II,2013-10-22,,550000000,USD,2013-10-23 04:32:43,2014-04-20 12:20:16
735a53c6-a7ba-2434-d97d-b788536da89d,a165c35d-90e3-2dd3-66dc-f0db1187cbae,Fund II,2010-08-16,,41000000,USD,2010-08-16 21:37:13,2014-04-20 12:19:48
fbe0292c-dd49-e3de-49cc-7a11d4cc201d,bc698908-8ed4-2adc-afe4-9f9b4e033d78,Fund II,2011-12-20,,26500000,USD,2011-12-21 04:01:58,2014-04-20 12:20:00
c8f291c8-96c8-06ac-e0c9-c59efbc2cae0,8702002b-016c-d8dc-e62d-696f7e259713,Fund II,2013-08-08,,107000000,USD,2013-08-09 04:31:37,2014-04-20 12:20:30
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,246c4e93-0f09-0dc6-5f2a-08ab2c29ef6c,Fund II,2010-11-03,,650000000,USD,2010-11-03 20:53:36,2014-04-20 12:19:56
3de0cfef-b3e4-3b48-7a5e-ebb0bfd09f3c,1ace5029-9ecb-23c6-392f-13bbe71fe01f,Fund II,2013-11-05,,35000000,USD,2013-11-06 04:31:01,2014-04-20 12:20:22
60eb6b6a-d143-8b24-0d61-a3725002e3f5,bfdde46d-aecd-1427-f736-67f7e509322f,Fund II,2010-01-01,,4335000000,USD,2014-04-08 11:15:32,2014-04-20 12:20:25
f5315b3c-bb4c-1828-9b81-2f2103cdb761,b7a6c6c4-bb3f-23ca-566d-b99f99d0ad09,Fund II,1999-01-01,,225000000,USD,2013-07-12 20:03:52,2014-11-20 00:37:49
a7ba1bed-d486-e9b4-4f1c-1f4112990a03,d6028906-4531-b8de-8b54-136ac33c826c,Fund II,2013-08-13,,,USD,2013-08-13 13:51:16,2014-04-20 12:20:32
3fda9acf-fd60-193a-f7e1-63341c423221,77a151f9-de2f-9ec7-9e35-ed0f1259a1d4,Fund II,2010-11-24,,40000000,USD,2010-12-01 04:23:03,2014-04-20 12:19:58
a7ba1bed-d486-e9b4-4f1c-1f4112990a03,fd5bb430-8f7e-a8d2-aa2e-faad12eeb242,Fund II,2014-03-31,,716000000,USD,2014-04-01 03:41:05,2014-04-20 12:20:19
be5a078f-9b15-6536-4ed2-161d5db03251,6335821d-8e7b-ab9a-127b-7a9309f2d4ef,Fund II,2007-07-01,,23700000,USD,2012-09-12 19:18:59,2014-04-20 12:20:00
4ca6cfbe-0eba-2bb5-88a7-d4c00235bd7d,1899ce7b-bf65-1992-e084-ce3cb792c26d,Fund II,2010-09-13,,426000000,USD,2010-04-16 03:33:22,2014-04-20 12:20:30
afd154b4-dcb0-1eca-e3b6-1285f09606c1,fb433759-4fb9-25c8-728d-21ad1d772f30,Fund II,2014-02-26,,33000000,USD,2014-02-26 17:59:50,2014-04-20 12:19:53
7dafbd87-b104-9690-eedb-371382095bf9,2a582fb7-30ea-f8bc-c230-bf6bcf033700,Fund II,2013-10-11,,60000000,GBP,2013-10-11 11:12:26,2014-04-20 12:20:11
ca2aeac7-66fd-86e8-de1d-a1a8d1a81218,5d103371-b17c-7d25-daac-bbd0593fcb13,Fund II,2013-03-22,,160000000,USD,2013-03-26 07:10:15,2014-04-20 12:20:27
3aaf4e60-1c71-2b24-6e98-7c65225e3c1d,47130b51-f33a-084c-425f-a01382efe205,Fund II,2011-05-24,,125000000,USD,2011-05-25 04:42:12,2014-04-20 12:20:18
cf7d7212-adf8-25dc-53a4-f7c3c61afdbe,87dfcf8b-cbba-c41a-6a38-d2410944a307,Fund II,2013-09-09,,40000000,USD,2013-02-15 03:01:18,2014-04-20 12:20:20
3e436659-320a-661d-f681-ef0a8b5e0b97,61212d74-e971-a5a2-08f0-517b24f45c03,Fund II,2012-08-09,,150000000,USD,2012-08-10 02:18:12,2014-04-20 12:19:55
e7442a98-a043-dd5c-5def-ebcc56fb78ce,9d505ae6-7b21-170e-1fa7-9855ae696b75,Fund II,2013-08-01,,39150000,USD,2013-08-01 23:43:23,2014-04-20 12:20:27
56e40f50-97c7-2a77-255d-1d97d5f30646,03a2e8c5-9598-56ba-cf08-bc23006455b8,Fund II,2013-10-02,,44100000,USD,2013-05-29 23:25:36,2014-04-20 12:19:55
b82aad31-b907-edbc-6b6e-ee2af35688b5,b8eccccc-4c54-e364-ff3c-3f07aaba3dd8,Fund II,2014-08-27,,60000000,USD,2013-12-05 18:24:43,2014-08-27 04:33:40
9455358c-1773-618a-ae32-fa4b5c1fae67,c4a5228c-7df6-a5c1-8684-1cf82f4939dc,Fund II,2012-04-05,,60000000,USD,2012-04-06 01:02:10,2014-04-20 12:20:19
ebef92fa-c852-dd62-1027-9ac044521e35,3b74c012-b453-e000-b506-d1394bc4fe01,Fund II,2011-05-23,,25000000,USD,2011-05-24 01:36:59,2014-04-20 12:20:17
1dba3896-14ce-25d0-6a7c-5dbff9c66646,b0fac274-3396-f748-50be-474a02cfd829,Fund II,2012-01-06,,8000000,USD,2012-01-10 18:34:40,2014-04-20 12:20:03
98925424-3eea-0810-b206-6d669f1c4cbe,49bbe85b-c73f-2476-2e37-be2007e960f3,Fund II,2008-03-07,,700000000,USD,2013-07-31 13:54:05,2014-04-20 12:20:26
66a3448d-68b8-269a-7cc6-a9582fe639d4,c92db7dd-2bc3-52c4-13e7-54f515ab576a,Fund II,2014-03-02,,,USD,2014-03-03 07:18:17,2014-04-20 12:19:57
488c0859-50b5-c016-620f-353b4950bd97,349ddcd1-d36b-6ce8-f610-a274618b483a,Fund II,2013-12-11,,5000000,USD,2013-12-12 07:15:56,2015-03-05 19:29:12
140367a9-165d-7f28-79cc-33a9b71a214c,46bfc14c-c046-4199-33e1-f7365a561f2f,Fund II,2012-06-11,,35000000,USD,2012-06-12 02:39:44,2014-04-20 12:19:45
960eb982-a434-7554-0ca4-ac71108fd7c1,ed8b2113-6bf8-3775-3cd4-1656f99be6ab,Fund II,1987-01-01,,65000000,USD,2012-03-20 20:26:58,2014-04-20 12:20:12
fa765656-53e1-71ac-d928-a2085211155a,79ce37d8-3f15-c767-9142-5167b486aae8,Fund II,2009-03-30,,140000000,USD,2009-03-31 19:20:36,2014-04-20 12:19:54
355f3d08-b0a4-abe3-9503-9dc697bc8f37,11a08079-5a39-9cb9-f26e-f38bdd2c39a0,Fund II,2014-04-04,,40000000,USD,2014-04-05 02:03:08,2014-04-20 12:20:24
b1ed048d-c887-788c-9742-2b3b26bdc780,27218425-24aa-910b-9040-edecc66db261,Fund II,2014-01-19,,225000000,USD,2014-01-20 06:23:08,2014-04-20 12:20:17
efcafa11-7566-d16b-e456-548f6f7ca99d,a99b51a2-65b7-5318-b13a-09ec689d5fbf,Fund-II,2013-09-04,,155000000,USD,2013-08-30 10:16:21,2014-04-20 12:19:52
f948ea66-95fa-e34c-6eb7-63c44723b029,1968a402-3b82-b156-9b5a-002fa0b84064,FUND II,2013-09-12,,37000000,USD,2013-09-13 04:36:33,2014-04-20 12:20:00
0e9b093a-3e1c-d26d-8d9c-92ac9025e3b9,05149b05-2a8d-7c60-1c91-d40932336afd,FUND II,2014-03-20,,90000000,USD,2014-03-21 04:52:00,2014-04-20 12:20:15
c73b9d12-9e25-8775-efb2-bb12a923c101,a23db167-96ee-ba6a-0925-d06bfc63cfad,FundIII,2013-06-24,,325000000,USD,2013-06-25 03:58:13,2014-04-20 12:20:04
66f7b1c7-7d63-8477-ab3c-88e0695daff7,e1f473aa-83e0-26cc-dec7-7de6e3007e10,Fund III,2008-01-01,,375000000,EUR,2013-11-20 11:00:31,2014-04-20 12:20:30
60bf8d08-37fe-6739-393e-57853e39e04a,567c50df-42ae-fa95-77ce-37580edf7a04,Fund III,2012-02-09,,17400000,USD,2012-02-10 02:11:13,2014-04-20 12:20:06
c79bbd9e-1708-90f6-1520-80a275ecb0a5,ff5dc641-47ba-3792-7ced-2adddd5a0ddd,Fund III,2014-02-21,,188000000,USD,2014-02-24 13:10:20,2014-04-20 12:19:51
f5315b3c-bb4c-1828-9b81-2f2103cdb761,380f6b73-0496-5f39-d2e4-eef7c8e23a08,Fund III,2001-01-01,,196000000,USD,2013-07-12 20:03:52,2014-11-20 00:38:18
0f40ab51-5c8e-5ddb-3658-91d8963a8843,46d60c61-34a3-f792-50d3-86486be85039,Fund III,2014-03-03,,90000000,USD,2014-03-03 13:12:38,2014-04-20 12:19:57
4ca6cfbe-0eba-2bb5-88a7-d4c00235bd7d,ea3bffe3-acbe-1dee-0a87-d28555a270bd,Fund III,2013-03-25,,516000000,USD,2013-03-26 04:24:42,2014-04-20 12:20:27
5b48cbe8-a950-4bbf-e11c-f57fbd298746,943ec748-cb6b-7262-68c1-c15aaaf3c1e6,Fund III,2008-01-01,,250000000,USD,2013-03-23 05:24:50,2014-04-20 12:20:26
e6a1e28a-7633-49dd-b1ab-9b2819946e40,60c1f6e4-9b1d-bed9-60b5-5f62858799f9,Fund III,2011-09-08,,140000000,USD,2011-02-11 09:11:40,2014-04-20 12:20:06
6cd11894-5b0f-7736-914b-8d52cb4dce85,8a71b1ee-08e3-7060-984b-6b3536f4fcf9,Fund III,2012-04-05,,282200000,USD,2011-07-13 01:57:41,2014-04-20 12:20:23
44974c34-7435-5e3d-1f5f-70ee942d485a,a25d679a-6cc7-4d15-300e-21f7e77a5a20,Fund III,2013-02-11,,100000000,USD,2011-12-31 12:39:45,2014-04-20 12:20:01
53a5c1f1-20d8-681c-4f9d-996cd94d4726,960834a3-e325-7fb6-c6a3-6cb2a94514aa,Fund III,2010-10-07,,200000000,USD,2010-10-08 02:15:21,2014-04-20 12:19:51
fca27a14-0d6a-09bf-5672-e0b1d80368ea,4cacf622-395a-3dd8-25c2-272a2d966241,Fund III,2010-01-19,,100000000,USD,2010-01-20 09:58:48,2014-04-20 12:20:16
1bd10fb0-9852-d0e1-fc22-edc6bd4f9bf5,d394d7dc-35af-f898-3263-6d88b645f91c,Fund III,2013-12-16,,850000000,USD,2013-12-16 10:57:22,2014-04-20 12:19:56
053d6f80-3e77-b51b-ef21-c133db36f557,7a197513-c85e-d08b-e63f-a5529e67bdc9,Fund III,2014-04-09,,380000000,EUR,2014-04-09 11:23:51,2014-04-20 12:20:27
78beb80f-184d-fc29-e459-e557ec909a26,07b8f002-2960-2979-4d39-d903d561d6d8,Fund III,2013-07-01,,550000000,CAD,2013-06-24 06:51:54,2014-04-20 12:20:03
236aca5c-0f35-d156-5ba4-36926de6425e,7b7b4373-7434-db7a-c5a8-ac6f155e5044,Fund III,2014-03-11,,,USD,2014-03-11 04:14:26,2014-04-20 12:20:08
98925424-3eea-0810-b206-6d669f1c4cbe,363ba6c4-adb1-8430-a6a4-10796704240a,Fund III,2013-07-31,,750000000,USD,2013-07-31 11:26:36,2014-04-20 12:20:25
c93e6376-c5da-9681-2dc7-5ffd3ccf91b9,17ad4af0-d3fb-068c-5636-4f87480609c1,Fund III,2011-05-25,,40000000,EUR,2014-05-31 08:29:50,2014-09-10 22:56:34
2d2768f6-7d8f-0bcb-b15f-dadf4c468702,f44ec22a-b15d-1f13-2ccb-56daee268a82,Fund III,2014-02-16,,80000000,USD,2014-02-17 04:42:30,2014-04-20 12:19:47
b92cd65d-db1b-3b3c-9494-c4c7d7bb7127,f388ce52-5076-8a53-4274-6918f9bea2f0,Fund III,2013-07-29,,310000000,USD,2013-07-30 03:18:57,2014-04-20 12:20:24
9784ab9e-43f3-e895-c17d-b71132f7f468,5fbe96c5-0e01-d470-f5b9-10ddaba6a331,Fund III,2012-02-10,,219000000,USD,2012-02-13 02:45:07,2014-04-20 12:20:07
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,645564c8-8453-6689-b826-b8930cbc2c5a,Fund III,2012-01-31,,1500000000,USD,2011-10-28 02:15:39,2014-04-20 12:19:50
960eb982-a434-7554-0ca4-ac71108fd7c1,b684be13-dce0-246c-e310-06a5681a1284,Fund III,1991-01-01,,75000000,USD,2012-03-20 20:27:46,2014-04-20 12:20:13
03dab4e0-022c-0c56-b92e-b649077cdcfa,af387fb1-ffb9-bd3e-cfe8-e87fd8b87ceb,Fund III,2010-08-02,,73500000,USD,2012-02-08 13:53:29,2014-04-20 12:20:06
ac14aafa-0698-cbf6-7bd7-a54729d34208,bd13ce27-fba4-1791-0f69-2bc78ca2b484,Fund III,2014-02-23,,188000000,USD,2014-02-24 03:48:24,2014-04-20 12:19:51
735a53c6-a7ba-2434-d97d-b788536da89d,37d7fdd1-4bda-7e69-0893-ccee3e4a00c3,Fund III,2012-06-07,,71000000,USD,2012-06-08 04:10:11,2014-04-20 12:19:45
f63d5103-01a9-3091-5d52-4de1bb4a0972,727ecc10-d756-5be7-d887-0fd36e929f6e,Fund III,2013-10-14,,80000000,USD,2014-05-23 21:08:41,2015-10-31 06:00:01.359884
51a04aae-98d7-e76f-0e6b-139774b66e5a,91118ffc-411f-ada3-1b86-30172a9e7820,Fund III,2013-08-14,,301000000,USD,2013-08-14 12:53:43,2014-04-20 12:19:45
4134658d-af09-dac8-8163-e48983e143b0,c9300c62-5e13-0ffe-8eb5-36f93ab1e8cf,Fund III,2011-12-14,,85000000,EUR,2011-12-15 04:49:05,2014-04-20 12:19:59
e2749d49-9a7e-d45e-ba87-b35b2ae636e8,c5b239e4-dabf-877d-88b6-9603a748f027,Fund III,2013-06-03,,40000000,USD,2013-06-04 05:52:31,2014-04-20 12:19:56
85960076-7ede-7ff7-6fd3-ff261aff41ab,16b44ae1-ed74-9656-3db2-c183720617b9,Fund III,2012-09-06,,150000000,USD,2013-08-01 15:54:18,2014-12-16 16:50:23
dfaa3a37-cfff-3879-7217-240a40de8452,4b729624-0b7f-9a20-a40b-0d15a489552d,Fund III,2005-01-01,,220000000,USD,2012-05-01 18:12:16,2014-04-20 12:20:23
0b0919a4-aa50-1cbd-90bb-b69503e114da,a445d9d6-5d29-7b98-d396-d1ab02bef4d6,Fund India Opportunities I F.C.R. de régimen común (nº 129),2011-01-01,,,USD,2011-12-26 17:36:59,2014-04-20 12:20:01
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,ca1d2741-9d80-8583-d23a-179fb0c583c1,Fund IV,2014-03-27,,1500000000,USD,2014-03-28 02:40:02,2014-04-20 12:20:17
f5315b3c-bb4c-1828-9b81-2f2103cdb761,edd5d16c-e11e-8975-6105-81ce4f395273,Fund IV,2006-01-01,,300000000,USD,2013-07-12 20:03:52,2014-11-20 00:38:54
960eb982-a434-7554-0ca4-ac71108fd7c1,958e828c-87c5-bcd2-824c-7686485f56c1,Fund IV,1994-01-01,,115000000,USD,2012-03-20 20:28:25,2014-04-20 12:20:13
0b88ab9f-5fab-c340-2b19-5a3c99764bab,b64f218e-d80e-5ece-e539-7440c212318e,Fund IV,2013-10-30,,1025000000,USD,2013-10-30 09:48:21,2014-04-20 12:20:20
bc77feda-0062-f009-a1b9-b41906bb21f7,5bd8a71f-e897-013c-2edd-e552e0e29e75,Fund IV,2011-12-20,,125000000,USD,2011-12-21 03:54:15,2014-04-20 12:20:00
5de0ae1b-a61e-9e71-f3df-c80b16f5dc04,f35b2201-8393-6cea-407e-a6017b3f54d0,Fund IV,2013-05-17,,300000000,EUR,2013-07-02 03:05:32,2014-04-20 12:20:08
8bec06df-657a-cf06-ae20-633624f8c7fc,a5ed9c2a-392a-638e-d086-f15215979cb1,Fund IV,2012-02-15,,700000000,USD,2012-02-16 02:44:43,2014-04-20 12:20:08
dfaa3a37-cfff-3879-7217-240a40de8452,e69565fa-7dea-6d93-cd52-21d8d15c1f3b,Fund IV,2011-09-30,,96000000,USD,2011-10-01 02:05:34,2014-04-20 12:19:45
7969008e-2b42-dde1-da00-58011c7aed06,eea1c252-c33e-5b5f-5ee1-e23823c46277,Fund IV,2008-07-17,,765000000,USD,2013-06-14 03:20:00,2014-04-20 12:19:59
60b5dade-24ed-84b0-99e2-1ecda554a1ab,a824bc11-bfc7-2f30-afa5-460689fe2af3,Fund IV Early Stage Tech,2009-03-02,,350000000,EUR,2009-03-17 20:44:22,2014-04-20 12:19:53
a47c11d8-d3af-bf91-019b-e1301de3e323,cb7b2fd3-08cf-9a56-586b-bd1e9d6754e5,Fund IV LP,2012-05-22,,105000000,CAD,2012-05-23 00:52:25,2014-04-20 12:20:29
26bcf130-4aa8-a3b3-3571-1b8f13143370,165df47a-e09d-a39f-a9c2-26b7765f52b5,Fund IX,2012-01-09,,600000000,USD,2012-01-10 04:32:14,2014-04-20 12:20:03
58b62e32-dc64-49e5-ff38-1fd7ad67bc3e,1113f572-99c7-3c93-2c1b-63ea4cce430a,Fund IX,2011-01-11,,200000000,USD,2011-01-12 04:03:53,2014-04-20 12:20:02
2c91f1dc-0aa5-09d9-d66f-64e1f7178a2e,080c723f-a463-20a5-b6b6-c94d30436b8b,Fund of Actys 2,,,40000000,EUR,2012-12-13 07:23:08,2014-04-20 12:20:10
e77ed25c-3e2d-0c4c-01ec-2e8fd7292c75,5e307129-f235-51d2-770e-3bf3ba256107,Fund Three,2012-07-20,,60000000,USD,2012-07-21 03:04:44,2014-10-14 22:17:24
95c52b33-916d-24e6-26ea-00664f29d145,b0248408-879f-0e25-01ce-333e5f02158b,Fund V,2010-12-07,,100000000,USD,2010-12-10 05:34:35,2014-04-20 12:19:59
2fe95337-40ec-2abf-4c22-d150e07952f7,ff7792e5-f252-ffd0-7fee-00bb00ed24eb,Fund V,2012-05-14,,561000000,USD,2012-05-15 02:45:21,2014-04-20 12:20:27
f5315b3c-bb4c-1828-9b81-2f2103cdb761,97ea134e-425e-d660-f56b-10fe6ee91f2c,Fund V,2011-08-03,,230000000,USD,2011-08-04 03:57:21,2014-04-20 12:20:27
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,cce9c76a-f13d-1f4b-4a05-34c999bc96a7,Fund V,2013-08-13,,575000000,USD,2013-08-14 05:07:34,2014-04-20 12:19:44
f5315b3c-bb4c-1828-9b81-2f2103cdb761,fe837b3e-5ec1-83c3-b133-2a29a6610d02,Fund V,2012-01-01,,250000000,USD,2014-02-26 04:22:10,2014-11-20 00:36:24
960eb982-a434-7554-0ca4-ac71108fd7c1,150269ab-4bd6-4060-24e8-966caa5ecd23,Fund V,1997-01-01,,170000000,USD,2012-03-20 20:28:56,2014-04-20 12:20:13
2901bd6e-4ac4-7228-3fd8-7ad60635ec1c,6a5ff00a-2bab-1438-17ba-648a5ea3dda9,Fund V,2014-04-10,,260000000,USD,2014-04-10 11:53:51,2015-03-06 19:47:30
4eec3747-7000-3900-3fb8-fb2d648bbb9c,639ec6ca-ac25-3e4c-01de-893593bee314,Fund V,2013-07-11,,65000000,USD,2013-07-11 13:08:30,2014-04-20 12:20:13
dfd1f8b8-18d4-7482-9629-7947792a479d,3dbcbf2f-a6a2-a453-255c-bdae4ea59417,Fund VI,2013-08-06,,2200000000,USD,2013-08-06 14:02:43,2014-04-20 12:20:29
3a6c9503-0cc8-0809-7925-65e590f9010c,60598669-9745-8746-2002-a4576a2f6262,Fund VI,2012-07-26,,550000000,USD,2012-07-27 03:30:21,2014-04-20 12:19:53
960eb982-a434-7554-0ca4-ac71108fd7c1,c5860cac-18bc-4059-5400-a9eee341df3d,Fund VI,1998-01-01,,320000000,USD,2012-03-20 20:29:26,2014-04-20 12:20:13
c1ce83b4-b3bb-846f-a620-2b6c04d117d5,0abc64d8-0441-5ac0-c7a6-d6b90c2019c8,Fund VI,2013-08-08,,160000000,USD,2013-08-12 04:43:13,2014-04-20 12:20:31
b2349e73-9f9b-a507-557c-634e0c528505,f7bfc8e8-e38d-ce6e-11a8-2b8d02ce919c,Fund VI,2011-01-12,,66000000,USD,2011-01-19 02:54:55,2014-04-20 12:20:04
10f60270-a903-4786-68d8-5b3dff93b73c,cb6412b2-7cb2-4500-079a-48db6d66e3a5,Fund VI,2012-09-10,,150000000,USD,2012-09-11 03:53:22,2014-04-20 12:20:00
fb832bc4-226f-fd8c-54e6-65eab918fe82,dcbd0cf6-f76d-4901-11e2-34159daa3af5,Fund VI,2013-07-01,,804000000,USD,2013-07-02 03:51:59,2014-04-20 12:20:08
60b5dade-24ed-84b0-99e2-1ecda554a1ab,9219c27e-2a06-34bd-4a83-617267e1ed0a,Fund VI,2012-06-17,,350000000,EUR,2012-06-18 02:33:52,2014-04-20 12:19:46
5113c124-0cd4-6d40-0ba0-8bc6c40de294,0c5ba630-cb43-7770-98bd-878a28f616cf,Fund VI,2011-10-18,,4750000000,USD,2011-10-19 01:34:54,2014-04-20 12:19:48
0e7e3f3d-61fa-d294-4927-df7465a9a39b,7b311b2f-bd46-124f-a966-a91d9d818034,Fund VI,2013-03-15,,300000000,USD,2013-03-25 05:14:53,2014-04-20 12:20:26
091ce620-7776-ba9a-24b4-d7a67205acd1,49b8c9fe-046a-e4f2-3fb2-900b688068b2,Fund VII,2012-02-28,,249000000,USD,2011-07-02 03:07:25,2014-04-20 12:20:22
