org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
526180c1-fe57-246c-72d3-b17a7490ea2c,c96bb4a8-a878-ff75-f2fa-2e1a3f3c45cb,Subsidiary,2016-08-04 06:52:19.519321,2016-08-04 06:52:19.518903
526180c1-fe57-246c-72d3-b17a7490ea2c,c96bb4a8-a878-ff75-f2fa-2e1a3f3c45cb,Subsidiary,2016-08-04 06:52:19.519321,2016-08-04 06:52:19.518903
526180c1-fe57-246c-72d3-b17a7490ea2c,c96bb4a8-a878-ff75-f2fa-2e1a3f3c45cb,Subsidiary,2016-08-04 06:52:19.519321,2016-08-04 06:52:19.518903
5527544d-fe69-e1c2-2cbe-4ba1c48d0a0d,487f7b47-896a-e405-4211-bd4323331609,Fund,2016-08-04 00:11:19.39611,2016-08-04 00:11:19.395616
e21c5d7f-0766-7b3a-5d15-0d1d0a6df6b3,c935d6bd-9f7d-51ec-6062-eb6198234119,Venture Capital Arm,2016-08-03 23:59:10.65739,2016-08-03 23:59:10.656958
3972ffdf-393d-2e17-5433-59a53d157d75,97254a29-8bc4-726c-067f-2b4ca823106d,Venture Capital Arm,2016-08-03 22:08:37.492851,2016-08-03 22:08:37.492325
d460bed5-9f3b-3591-0e07-360d89cfd9a0,97254a29-8bc4-726c-067f-2b4ca823106d,Chapter,2016-08-03 22:08:14.658597,2016-08-03 22:08:14.658096
fa2fe954-0b41-04db-c08f-3430662c0158,97254a29-8bc4-726c-067f-2b4ca823106d,Chapter,2016-08-03 22:07:07.710668,2016-08-03 22:07:07.710218
2cefe2a0-570e-4030-933a-ce4498d8f03b,97254a29-8bc4-726c-067f-2b4ca823106d,Chapter,2016-08-03 22:06:49.643768,2016-08-03 22:06:49.643328
8985e0c8-db83-d025-905c-0146d771a316,97254a29-8bc4-726c-067f-2b4ca823106d,Chapter,2016-08-03 22:05:27.205316,2016-08-03 22:05:27.204787
d821398f-69c0-98e8-c937-f1d4bfb6c72c,4dd90d0c-0f96-b811-6070-c4ff1950a0ed,Subsidiary,2016-08-03 17:32:43.618828,2016-08-03 17:32:43.618314
a7fa2626-bdd7-8846-1405-6a50ee12cfb2,d1a67faf-d07c-bfbc-b1ae-b51fae7a7aa6,Subsidiary,2016-08-03 13:00:45.720869,2016-08-03 13:00:45.720363
cada1da1-b379-7cea-5c88-a0eb5dbab46e,c881df28-79f0-2543-5dd8-5b9d43c12b7a,division,2016-08-03 12:59:50.742037,2016-08-03 12:59:50.741712
513b473e-32d2-6013-b0b0-008ba23e6b8a,c135a907-fa33-14af-b73a-df475c0a51ab,Subsidiary,2016-08-03 11:59:55.075792,2016-08-03 11:59:55.075311
754efe15-88c6-2e64-508b-b27b8b758f7a,84c5275e-2a2f-e43a-1ff1-1a5f7c79975f,Subsidiary,2016-08-03 11:47:31.355631,2016-08-03 11:47:31.355095
4d93aaf3-b3d9-3387-832e-c8bb159d6824,84c5275e-2a2f-e43a-1ff1-1a5f7c79975f,Subsidiary,2016-08-03 11:46:36.214433,2016-08-03 11:46:36.214127
47d6c7d3-d8b2-f6de-d966-60c7fdda4f3d,a0c1abf9-210a-ae86-7f03-b0d4cc6c21e6,Subsidiary,2016-08-03 09:33:14.928441,2016-08-03 09:33:14.927907
bd23a50d-2ae3-be33-2a35-383ea9ed13fd,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Subsidiary,2016-08-03 09:08:07.318017,2016-08-03 09:08:07.31773
62b2c0e9-4e31-e96c-f49f-107cd26e1d84,9e15e97c-4689-e5f5-34eb-fbc2edc50d49,subsidiary,2016-08-03 08:36:27.432996,2016-08-03 08:36:27.432405
f96a7eb0-77c5-e13c-8cfa-f07ebd0fb8fd,743ccb60-78a8-45cd-35bb-f6f1797f38f5,venture capital arm,2016-08-03 07:58:12.991875,2016-08-03 07:58:12.991565
710f4260-87c8-9fb0-19bd-4009b51ab31c,e46248e2-80b9-a7bc-38c2-c51de7db331e,Sub Organisation,2016-08-03 06:53:35.240173,2016-08-03 06:53:35.239792
6f923b03-50fc-40b4-dbf1-94febd09f3f5,ec804e60-8250-4467-027e-71ac48ac38ca,division,2016-08-03 06:34:30.573355,2016-08-03 06:34:30.573091
ee211e8b-3dc4-c49a-16c5-2282d52c0fd2,ec804e60-8250-4467-027e-71ac48ac38ca,division,2016-08-03 06:33:58.770672,2016-08-03 06:33:58.770351
3841d540-c95a-1fa8-1dc6-412b3393538b,ec804e60-8250-4467-027e-71ac48ac38ca,division,2016-08-03 06:19:20.082316,2016-08-03 06:19:20.082046
ab45ded2-3f2c-da17-8362-6361c15b3933,ec804e60-8250-4467-027e-71ac48ac38ca,division,2016-08-03 06:18:48.765918,2016-08-03 06:18:48.765417
3d19ee69-3c85-a50d-3ab5-003ae358a68f,ec804e60-8250-4467-027e-71ac48ac38ca,division,2016-08-03 06:18:05.563595,2016-08-03 06:18:05.563189
f4de0bfd-3129-bb96-337e-18c95ea8948f,ec804e60-8250-4467-027e-71ac48ac38ca,division,2016-08-03 06:16:31.80349,2016-08-03 06:16:31.803035
b89ef584-34c8-8147-4f66-269d4846259b,9b34187b-3212-c517-b8c3-f7fe8a316d9b,Team,2016-08-03 05:57:30.508695,2016-08-03 05:57:30.508275
07006310-f622-9685-7202-4aec11d3d73e,1f2d7988-b461-f905-b8ab-c9a773063bd7,Suborg,2016-08-02 23:39:45.24143,2016-08-02 23:39:45.241045
4a307192-2835-347b-56ac-cf345a8517d7,75f7c49e-8575-bd7c-8b5a-0ea5783e5d2d,Seed Fund,2016-08-02 21:32:29.536447,2016-08-02 21:32:29.53594
3c2612f3-b932-e2d8-b5bf-7962503dd468,75f7c49e-8575-bd7c-8b5a-0ea5783e5d2d,A/B Venture Capital Arm,2016-08-02 21:29:54.114825,2016-08-02 21:29:54.114523
8d94a298-97b5-9fa2-7a07-612ea1638b96,1eb37109-3b93-01a9-177f-fee2cb1bfcdc,Indian Unit,2016-08-02 16:02:47.215695,2016-08-02 16:02:47.21518
815377c4-1d6e-1c55-ec82-8d6694551413,30bcdd65-41ce-122b-8ef3-52a187ed4bf9,Subsidiary,2016-08-02 14:00:23.43294,2016-08-02 14:00:23.432632
b906e9b4-ee30-c424-9bbe-c2f644a996b5,0da6cd52-9c82-7ea4-8fe2-6707cb1c1bb4,Subsidiary,2016-08-02 13:52:07.641801,2016-08-02 13:52:07.641368
ff032c12-4a03-925f-f1d9-7d01c083d79c,fc5fbe7a-562d-d577-b05e-46797caa134c,Sub-division,2016-08-01 20:43:20.535465,2016-08-01 20:43:20.534865
7c0dd340-9b0e-8b0e-6c5e-7b71c48e449b,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Subsidiary,2016-08-01 20:23:29.124837,2016-08-01 20:23:29.124299
32b839f5-4184-7987-47b8-05b4ae332ba9,06329fdf-f3db-dbe0-9f89-c1ea59dcb959,Subsidiary,2016-08-01 18:15:52.765499,2016-08-01 18:15:52.765017
edec90e2-dbd5-cfe1-c2d2-88e411bdb9bb,ae89d185-aa7a-d0b7-b433-a1b7bfa3f9f1,B2B offer,2016-08-01 12:20:05.825021,2016-08-01 12:20:05.824593
c0a68e3d-403e-1d58-9afc-8b0913fb9d82,ddb04318-dd44-5aae-5432-52258b81ff6a,Division,2016-08-01 12:12:55.489458,2016-08-01 12:12:55.488982
f1627cd4-d223-b39e-e962-59396dddf47c,1eb37109-3b93-01a9-177f-fee2cb1bfcdc,Chinese Unit,2016-08-01 11:40:19.79802,2016-08-01 11:40:19.797697
fef89500-5bbb-a0eb-7178-9128fa7d98b9,a9e874c9-92b2-a9c5-69bb-f0d3f9e5ce0e,Joint Venture Vehicle of,2016-08-01 10:03:06.003735,2016-08-01 10:03:06.003253
13d3a0c1-0e0c-383d-62b1-d761ba6df9ff,cf31201d-3516-6620-c03a-a5483376c3c5,Subsidiary,2016-07-31 13:39:46.630795,2016-07-31 13:39:46.63027
9ebe0e3a-4a63-4956-be20-78fe62e8d03e,052550aa-417f-3549-61f4-f3b5bb47e63d,Investment arm,2016-07-31 08:12:43.237855,2016-07-31 08:12:43.237466
6444e60d-6a40-bc3d-fd57-ddb0e6c2ae79,e0906c05-fae5-9591-ba5f-2142d8b0065a,Subsidiary,2016-07-31 01:16:11.902163,2016-07-31 01:16:11.901826
491e2411-ba61-e313-7044-d06f3f1742fc,0d2b82ad-bd6f-9f54-c76a-448a455af317,Subsidiary,2016-07-30 06:24:51.601221,2016-07-30 06:24:51.600939
55a6b635-8bb4-2593-1bc3-05cb2a2943b9,0d2b82ad-bd6f-9f54-c76a-448a455af317,Subsidiary,2016-07-30 06:24:32.78687,2016-07-30 06:24:32.786456
46bb0ea5-c0b7-11c8-13ad-754ffe40b9fa,0d2b82ad-bd6f-9f54-c76a-448a455af317,Subsidiary,2016-07-30 06:24:08.898721,2016-07-30 06:24:08.898452
0b210e6e-04f5-fde3-a687-f358f820c6dc,a173f198-4f5e-cf9e-8601-61635f1f465a,Subsidiary,2016-07-29 17:16:47.737837,2016-07-29 17:16:47.737557
5b5ce42c-2e1a-30b9-77f2-a9a42feff935,4a00d61b-132e-ec9c-456c-54946cf73776,Sub-Organization,2016-07-29 15:37:34.889515,2016-07-29 15:37:34.889201
8db67608-5706-789a-68ee-a9c61c5ea0ad,4a00d61b-132e-ec9c-456c-54946cf73776,Brand,2016-07-29 15:36:11.4548,2016-07-29 15:36:11.454333
fe611c71-7458-d2b7-5164-9f3e6b1497f7,4a00d61b-132e-ec9c-456c-54946cf73776,Brand,2016-07-29 15:35:40.600086,2016-07-29 15:35:40.599571
aa48c850-5c6c-df4c-09c1-e6b526c02856,f39c4562-6786-19a2-029d-b489aafd0bd3,Subsidiary,2016-07-29 14:50:00.424828,2016-07-29 14:50:00.424477
dcc9cfdd-6429-c3e0-ef2b-588687ed6595,f39c4562-6786-19a2-029d-b489aafd0bd3,Subsidiary,2016-07-29 14:49:16.499594,2016-07-29 14:49:16.499313
91b27107-d4ac-1b40-bbf5-17bfb339707e,d761aa01-6c32-a788-f3c7-2903b3467905,Program,2016-07-29 00:33:22.84112,2016-07-29 00:33:22.840622
e0cec221-af24-ea55-c2fd-8054dd977ea4,fd369d1c-1c6e-18be-ef53-438aefda7bb6,Product,2016-07-28 17:29:24.244071,2016-07-28 17:29:24.243758
1a9cfea3-b50b-0a35-6475-5bb14cfb3602,ad629961-f939-04e9-4379-e9f23d24d39d,Subsidiary,2016-07-28 13:14:14.821229,2016-07-28 13:14:14.820907
11f515a3-2d07-4fb6-6279-a0774dec3d33,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:56:32.104172,2016-07-27 15:56:32.103585
255a374f-04e8-e1fb-9c64-2f42445feb18,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:51:27.598022,2016-07-27 15:51:27.597526
7015bb42-3a86-d0d1-4ef7-e6400dc8d916,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:47:40.514546,2016-07-27 15:47:40.513477
c2bbc528-a12d-59f9-51e0-8f229e8e2078,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:38:53.713319,2016-07-27 15:38:53.713018
d193ff89-37a0-58ea-6adc-0676efe715ec,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:30:05.10391,2016-07-27 15:30:05.103412
8f0a50cd-db2e-b758-9f3f-313231cd995c,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:13:19.724307,2016-07-27 15:13:19.723836
4a0ffb4c-ea9b-9e21-41a5-548d974020ae,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:05:00.65626,2016-07-27 15:05:00.655931
334a991b-8d86-9dbb-34b3-9d93c62d8a01,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 15:03:01.038745,2016-07-27 15:03:01.038401
c02809d8-7551-8e90-220b-066103785885,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 14:56:16.285435,2016-07-27 14:56:16.285071
88cf9f41-b3ad-8d14-e537-0f714a1599f2,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 12:54:25.87935,2016-07-27 12:54:25.878192
1bba41d9-c7fd-2f5d-1e3b-9acaed8077cb,3bbe789b-1d05-c7c3-8a15-4ce3c8c3538c,Subsidiary,2016-07-27 12:47:13.881709,2016-07-27 12:47:13.881383
97f2d801-56da-a935-3a70-597805064ea4,2c474dd9-9b88-aa79-0ba5-15ef88061eab,owned by,2016-07-27 12:30:12.116709,2016-07-27 12:30:12.112042
e3e29d9a-2204-60c2-c0cb-305d3aafc744,b30e8a0e-c002-45e2-5926-560dc6ec6181,Sub-Organization,2016-07-27 06:25:00.034041,2016-07-27 06:25:00.033552
ae92058e-36ea-4908-2508-a84489603466,3e349cb4-7ade-77ad-147e-eba9f625054c,European adviser,2016-07-27 05:32:16.039819,2016-07-27 05:32:16.039464
46f8d1f2-8dcd-1cd8-0c62-d01c4ef92de4,80662af8-3daa-cac5-9eda-1ee8103165fc,Real Estate Investment Arm,2016-07-27 02:56:53.170503,2016-07-27 02:56:53.170175
b20b50ca-5c2f-2647-22aa-ce99f014c653,80662af8-3daa-cac5-9eda-1ee8103165fc,Venture Capital Arm,2016-07-27 02:51:53.956955,2016-07-27 02:51:53.956445
8880e07b-3e61-fdba-12f8-d3d002d9b51f,7bbe743b-7e73-e6f0-cfec-ff756701f3a1,Middle Market Technology,2016-07-26 22:24:06.781911,2016-07-26 22:24:06.781615
c5d65b66-c0cf-4acd-b6d5-c21bec359341,5d6ed201-f032-68af-b422-7e7c68129485,Majority Stake,2016-07-26 20:22:32.120248,2016-07-26 20:22:32.119765
1de24f56-f313-ebe8-dedc-e4c7bc0dc787,56829bf3-fcf1-188b-ad00-3c3cdf3f8acf,Subsidiary,2016-07-26 17:02:26.850326,2016-07-26 17:02:26.849954
bd0c45e7-7490-de20-4830-37424a38534a,3cbc02ce-8720-a73e-9935-a71d420bb7b6,Venture Capital Arm,2016-07-25 23:44:00.656668,2016-07-25 23:44:00.656265
1af6d397-4193-7049-7f61-b5cd0a59a3b6,3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,Subsidiary,2016-07-25 19:17:09.46996,2016-07-25 19:17:09.469546
0d9722cd-7bd5-1165-1ccc-8441b563aa19,5fa59cf1-bd65-6cfe-4ef5-cc92b999f46e,"Opt out, Post Arbitration and Complaint Removal",2016-07-23 07:06:29.732731,2016-07-23 07:06:29.732409
f7468c55-f9c6-4959-33d9-b71657c68001,7ca7dc60-4543-ea08-2062-5525859c42d3,Daughter,2016-07-22 21:12:57.583377,2016-07-22 21:12:57.583104
085113e6-9989-9317-e0ed-7fb7bf6f2577,4c180cb9-ddb4-2d2f-8a28-56c6cac307a1,Partner,2016-07-22 09:53:56.420532,2016-07-22 09:53:56.420091
1324b8a9-342a-4c30-340d-222bc6e0cef7,a2878426-d2c4-69f7-cc6a-f5728045b109,Former Subsidiary,2016-07-22 05:06:59.789047,2016-07-22 05:06:59.788529
087243d3-9208-5ec8-f521-9ca647aa28aa,86b88aae-6882-60b8-561a-95114bc48390,Online Marketing Department,2016-07-22 00:15:04.661514,2016-07-22 00:15:04.661018
a47c0781-f47a-eaca-3518-24b5e2c588ba,b59edef1-4ce2-1a17-021d-1a88800d13c7,Subsidiary,2016-07-21 20:36:22.118706,2016-07-21 20:36:22.118328
c391f77c-679e-1075-314f-b35adeff11a1,1e8863e6-602d-f4da-6f21-fc82853f0a47,Fund,2016-07-21 18:36:31.919419,2016-07-21 18:36:31.919009
2a8124ff-29c5-0d8c-9537-d37dac981fe4,39be3e5a-870e-74b1-053f-6bfd22c9500e,Subsidiary,2016-07-21 12:00:26.610802,2016-07-21 12:00:26.61048
ec09b302-eda3-f3ae-a759-824e95f4afad,39be3e5a-870e-74b1-053f-6bfd22c9500e,Subsidiary,2016-07-21 12:00:01.840638,2016-07-21 12:00:01.840175
66917a25-0cca-05a3-c602-94848677d53d,39be3e5a-870e-74b1-053f-6bfd22c9500e,Subsidiary,2016-07-21 11:59:16.597885,2016-07-21 11:59:16.597578
c357af15-cd83-ad51-d267-95208facb38b,1026b9c4-03ed-0d05-08a6-94497cd2882c,Sub-organisation,2016-07-21 07:37:39.543543,2016-07-21 07:37:39.543226
d6a38588-b6dc-2534-b0bf-6a11e92d71e8,130bbfe4-ba54-b9ce-6022-75c0c2212d4a,Corporate Venture Arm,2016-07-21 01:02:10.393683,2016-07-21 01:02:10.393089
ccf49ec7-0e26-02b7-fdc0-06d1c63d096f,6889c814-ca6f-3d4e-9354-2eb9e165575d,Venture Capital Arm,2016-07-20 21:22:31.00694,2016-07-20 21:22:31.006642
2438dffb-1475-499e-4d14-414e6175b46f,1a109176-c827-bfe7-6245-408cf491067a,Mobile App,2016-07-20 20:44:34.448822,2016-07-20 20:44:34.448515
aefa3a84-5193-00c3-5cbf-ec5ec2645672,04f52814-77e2-b2c9-2d9a-4299dbb62455,Venture Arm,2016-07-20 20:30:53.657321,2016-07-20 20:30:53.656739
931c56c7-2f9b-39f0-0e98-0d02440bf42c,829b8a5c-4b6e-207d-9b4c-4483f2e47de6,Brand,2016-07-20 20:24:17.839731,2016-07-20 20:24:17.839276
1eaeedaa-af73-5ff5-89e7-334dc4be881c,64c4c90e-fb12-7c8d-89b0-b3e05e323a7d,Incubated Company,2016-07-20 19:35:59.000661,2016-07-20 19:35:59.000102
5eec4dee-caba-be77-cf23-7a1fe1d28c28,3d1e9acd-9d7a-68f6-afa0-9d5399fa2f6f,Alternate brand,2016-07-20 18:40:34.029218,2016-07-20 18:40:34.028662
3c55bffb-d47f-7354-00dc-afe0aad6d288,8dbbaa49-1528-beec-9550-bbc5b35639dc,Subsidiary,2016-07-20 15:25:20.791207,2016-07-20 15:25:20.790692
d229e85f-1bc6-f6bc-de47-de46b4d0fe26,988b8953-a085-8de4-babb-fae5bb895761,Subsidiary,2016-07-20 14:56:19.649686,2016-07-20 14:56:19.649386
c65dbead-dbea-ec83-20ad-653057802df2,beca50ac-204d-194b-7ec9-cf1640241993,Sub-organisation,2016-07-20 11:32:47.275484,2016-07-20 11:32:47.275035
81f6fcfa-9ba2-f1f2-82b1-c5ca01470839,3498af7b-12c4-bedf-f219-2eccc6db16c5,Spinoff focused on Retail,2016-07-20 09:44:54.287376,2016-07-20 09:44:54.287043
34c0a193-d26e-2409-67ea-0612f50f970a,3498af7b-12c4-bedf-f219-2eccc6db16c5,Gestoos is the main company product,2016-07-20 09:09:17.772047,2016-07-20 09:09:17.77172
3498af7b-12c4-bedf-f219-2eccc6db16c5,34c0a193-d26e-2409-67ea-0612f50f970a,Legal entity name,2016-07-20 09:07:20.541768,2016-07-20 09:07:20.541272
a5aa699f-9640-faf6-9613-de22aa363597,8ee63939-bd06-6699-f575-dffcecb71daf,Sub-organisation,2016-07-20 05:24:47.691098,2016-07-20 05:24:47.690706
daa5f9fa-94c8-f73e-3a80-7f37c99b6d52,9d0cd5b4-5eeb-3331-1310-f3834c08a12b,UK Subsidiary,2016-07-19 20:24:08.662753,2016-07-19 20:24:08.662248
4aa47fd0-a652-b2bd-5051-c44794f9581b,9d0cd5b4-5eeb-3331-1310-f3834c08a12b,North American Subsidiary,2016-07-19 20:23:16.492385,2016-07-19 20:23:16.492032
fb71588f-6152-d926-a7b0-db30deee2d75,cf7d70f9-2b78-afdd-10fa-949453c20f57,Subsidiary,2016-07-19 20:12:32.728958,2016-07-19 20:12:32.728684
1f47f40f-8c01-452c-e299-8f96e7f20cf0,165b2393-456a-d9b5-7cbb-4e776445c07d,Affiliate,2016-07-19 20:09:05.003374,2016-07-19 20:09:05.002898
a7b7ea9e-e7d1-7f64-1f75-c363a3950194,6dcdc59c-189b-7821-b3b5-02912c8d9192,Sub-organization,2016-07-19 06:45:09.083413,2016-07-19 06:45:09.082935
09e26dd3-c15c-5d68-e28a-065b07f7e150,f47d8e07-b395-c4ae-2a1c-4ac25841c0fa,Delivery and Distribution Service,2016-07-18 21:54:00.99418,2016-07-18 21:54:00.993832
e9ba6a65-e1d5-039e-2fcf-afbfad6e0693,1392e925-a0dd-9e06-2171-a4339ba626b1,subsidiary,2016-07-18 06:48:47.244372,2016-07-18 06:48:47.243849
cc9563c0-be34-4874-bb5a-cb767ab5ea16,ff258df5-2976-2d81-d086-c262528fa0bb,Subsidiary,2016-07-16 17:35:21.013432,2016-07-16 17:35:21.013175
22bcae64-1f85-5e56-3a48-0a4840606f11,7103e064-eb56-1aeb-af09-2a4d53d03e16,Subsidiary,2016-07-15 23:52:25.54549,2016-07-15 23:52:25.545206
f1334898-e50f-db88-8bb6-dae6da77f770,bd2f64c9-e6ff-d46e-204e-42924658ddc5,Subsidiary,2016-07-15 21:36:15.041874,2016-07-15 21:36:15.041572
559eeb99-352b-c380-3e65-626e5b31e8aa,bd2f64c9-e6ff-d46e-204e-42924658ddc5,Subsidiary,2016-07-15 21:32:10.985324,2016-07-15 21:32:10.984829
0c157a84-e0e4-364e-8564-82204fd2c90c,f98950cd-1b8d-e797-ac48-8161a0b2402b,Subsidiary,2016-07-15 20:05:06.931668,2016-07-15 20:05:06.931215
25c69215-214e-823d-ba0b-30f754c1c340,7f62434b-9edc-780e-e3d7-fd6fe353132e,Wholly-Owned Subsidiary,2016-07-15 17:40:50.366168,2016-07-15 17:40:50.365891
39786aed-7750-fdfe-033e-56c930d6007a,cf9919f1-a2eb-d1a5-fb6e-cf29d2ac560d,Investee,2016-07-15 13:50:47.229434,2016-07-15 13:50:47.229098
1af4367b-f606-4486-2816-ccfbd92b0ada,cf9919f1-a2eb-d1a5-fb6e-cf29d2ac560d,Investee,2016-07-15 13:50:18.074192,2016-07-15 13:50:18.073662
285844c5-7614-f468-635b-c594de924102,cf9919f1-a2eb-d1a5-fb6e-cf29d2ac560d,Investee,2016-07-15 13:47:34.273385,2016-07-15 13:47:34.272927
e652b457-65f6-bec0-46e8-c1469570e7fe,cf9919f1-a2eb-d1a5-fb6e-cf29d2ac560d,Investee,2016-07-15 13:47:04.121604,2016-07-15 13:47:04.12132
749cc328-a0c3-9037-b15a-2565f4a29612,04e2b747-4d81-edd7-6f46-6675b3bf0320,Sub Organisation,2016-07-15 08:18:18.288289,2016-07-15 08:18:18.287956
9a3b6dbd-81a4-929a-2123-446df5190563,1abf1503-77f5-6bd2-e807-0758b990ebde,sub organisation,2016-07-15 06:46:46.518335,2016-07-15 06:46:46.517908
267f98dd-e9db-ac60-71e6-a19072b3daac,1abf1503-77f5-6bd2-e807-0758b990ebde,sub organisation,2016-07-15 06:46:05.415384,2016-07-15 06:46:05.415086
f7fbe07b-a099-afcd-aa8f-33d8fd5861e7,a3db1edb-f7db-df7c-9087-64ed0892f02d,Subsidiary,2016-07-14 21:09:04.772891,2016-07-14 21:09:04.772481
c6afd99e-693b-2029-a635-77679d48ecaf,a3db1edb-f7db-df7c-9087-64ed0892f02d,Subsidiary,2016-07-14 21:08:38.595981,2016-07-14 21:08:38.595362
2936de0a-9946-deb1-b068-008f9d314896,7063d087-96b8-2cc1-ee88-c221288acc2a,Subsidiary,2016-07-14 17:58:03.815288,2016-07-14 17:58:03.814745
afcdb4c1-0342-86de-8ea7-cbfdb4233066,7063d087-96b8-2cc1-ee88-c221288acc2a,Asset Management Firm,2016-07-14 17:50:56.988942,2016-07-14 17:50:56.988621
526180c1-fe57-246c-72d3-b17a7490ea2c,2d29a989-147f-73b6-a0d1-9ce550eb8ab6,Subsidiary,2016-07-14 11:54:13.161962,2016-07-14 11:54:13.16167
526180c1-fe57-246c-72d3-b17a7490ea2c,2d29a989-147f-73b6-a0d1-9ce550eb8ab6,Subsidiary,2016-07-14 11:54:13.161962,2016-07-14 11:54:13.16167
526180c1-fe57-246c-72d3-b17a7490ea2c,2d29a989-147f-73b6-a0d1-9ce550eb8ab6,Subsidiary,2016-07-14 11:54:13.161962,2016-07-14 11:54:13.16167
526180c1-fe57-246c-72d3-b17a7490ea2c,f24bc536-cc33-a9b5-86d6-4b25c7e742b1,Subsidiary,2016-07-14 11:53:17.46086,2016-07-14 11:53:17.460421
526180c1-fe57-246c-72d3-b17a7490ea2c,f24bc536-cc33-a9b5-86d6-4b25c7e742b1,Subsidiary,2016-07-14 11:53:17.46086,2016-07-14 11:53:17.460421
526180c1-fe57-246c-72d3-b17a7490ea2c,f24bc536-cc33-a9b5-86d6-4b25c7e742b1,Subsidiary,2016-07-14 11:53:17.46086,2016-07-14 11:53:17.460421
d96fbbf7-3ab6-fc20-183e-7775f52785f0,0e7ac1d2-8fd1-c448-102c-20b707aad5f8,subsidiary,2016-07-14 09:59:17.480102,2016-07-14 09:59:17.479618
f9f30a86-66a6-4d76-7541-b37a4c8bee72,8c64bc77-2617-c53f-742f-76653ada2241,Brand,2016-07-14 09:00:44.2421,2016-07-14 09:00:44.24181
8cedd0a6-88f0-24bb-8de3-ace1959ec6e7,8c64bc77-2617-c53f-742f-76653ada2241,Brand,2016-07-14 08:19:29.787323,2016-07-14 08:19:29.787013
5d3c07d6-247c-80f8-1b99-3806d2c4a0d7,8c64bc77-2617-c53f-742f-76653ada2241,Brand,2016-07-14 08:16:06.951912,2016-07-14 08:16:06.951541
87a17308-d53a-2f67-57f7-5126e1112b32,8c64bc77-2617-c53f-742f-76653ada2241,Brand,2016-07-14 06:36:38.569397,2016-07-14 06:36:38.569101
5453315d-0a41-5725-9c18-9c55575e9967,8c64bc77-2617-c53f-742f-76653ada2241,Brand,2016-07-14 06:10:53.346164,2016-07-14 06:10:53.345677
ec622e20-ce49-e7be-f859-51f22b1f99f4,8c64bc77-2617-c53f-742f-76653ada2241,Brand,2016-07-14 06:05:12.495483,2016-07-14 06:05:12.495186
96a21828-40e0-5cf5-7823-e5bbd90f42f4,a66ad4ad-2ecf-3a9b-8126-f9bb4ca2a8f6,Product,2016-07-13 21:56:53.462147,2016-07-13 21:56:53.461833
7bccc2b6-7a61-75ce-f432-0c51a309cebc,5e288ded-de32-df43-6e94-07570a9a03f4,Sub-Organization,2016-07-13 09:48:49.929215,2016-07-13 09:48:49.928672
4b46f715-4c71-0167-678b-8b3e75fc505d,d5b9d6ac-97a8-1abf-c138-5c548d4acb38,Sub-organisation,2016-07-13 07:56:24.310793,2016-07-13 07:56:24.310382
5d1b31f1-5784-638a-78e8-ed37436e0859,f10a79f3-6605-3d4c-c91e-43df576314ba,subsidiary,2016-07-13 07:18:18.981308,2016-07-13 07:18:18.980798
b3548e4c-44d2-2d06-8a7b-eadf4c9b2f7e,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-07-12 23:12:03.181175,2016-07-12 23:12:03.180844
eafb244d-aac2-7203-dd8f-44d777cce8da,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-07-12 23:11:45.527538,2016-07-12 23:11:45.5271
af4c5ab2-6227-8aa3-a4e5-dc0315c5a960,e4a58243-da04-ef1c-dba0-df6de8990c55,RDNHD,2016-07-12 11:33:32.348254,2016-07-12 11:33:32.347997
e2d21398-8e43-779d-b1d2-b36d6d123e9a,4881273e-0cb7-d097-3588-39941b94a1d2,Subsidiary,2016-07-12 09:22:06.089073,2016-07-12 09:22:06.08862
cd801200-23b9-f6ab-332e-202b783770bd,e8364b6a-3806-687a-04f5-daad33c28279,Subsidiary,2016-07-11 23:43:09.17401,2016-07-11 23:43:09.173484
06577abd-f090-fbdd-8a8f-48d9b741787c,e8364b6a-3806-687a-04f5-daad33c28279,Subsidiary,2016-07-11 23:42:54.599669,2016-07-11 23:42:54.599162
