name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
Eco City Vehicles,GBR,,London,London,LSE,ECV,2007-10-11,,,,https://www.crunchbase.com/organization/ecocityvehicles,85e3336d-39f7-421c-ecd7-61aeee0c6226,7263775e-8938-9d19-a904-a421c97ee588,7263775e-8938-9d19-a904-a421c97ee588,2016-06-17 23:32:07.042022,2016-06-17 23:32:07.041285
Virgin Mobile USA,USA,NJ,Newark,Warren,NYSE,VM,2007-10-11,795000000,,,https://www.crunchbase.com/organization/virgin-mobile,b31f622d-f2e4-b73c-9c12-08020726fa57,4daa645d-9056-d133-7754-0745763bd5df,4daa645d-9056-d133-7754-0745763bd5df,2014-06-25 08:16:10,2016-08-31 11:52:10.599525
Compellent Technologies,USA,MN,Minneapolis,Eden Prairie,NYSE,CML,2007-10-10,391000000,,,https://www.crunchbase.com/organization/compellent-technologies,6ba0abc1-7a2c-8be3-70b6-82cc2df4c77f,8ef373ab-c264-d37a-7d54-f53431be0889,8ef373ab-c264-d37a-7d54-f53431be0889,2014-06-25 08:21:42,2016-09-02 11:50:14.094366
First Financial Northwest,USA,WA,Seattle,Renton,NASDAQ,FFNW,2007-10-10,,,,https://www.crunchbase.com/organization/first-financial-northwest,a6c7941a-903c-b9e0-5127-32bd87540b1b,bebdf0e6-3f02-8111-8f85-090169061570,bebdf0e6-3f02-8111-8f85-090169061570,2014-06-16 08:22:47,2015-07-16 23:41:42
Targanta Therapeutics,USA,MA,Boston,Cambridge,NASDAQ,TARG,2007-10-10,,,,https://www.crunchbase.com/organization/targanta-therapeutics,d3ac5aa6-dbea-be6b-54c7-afd99e33bae4,0f93bbb5-d826-dcf6-8885-d3e47423bada,0f93bbb5-d826-dcf6-8885-d3e47423bada,2014-06-25 09:02:25,2015-07-16 23:49:12
TEXTAINER GROUP HOLDINGS,BMU,,Bermuda,Hamilton,NYSE,TGH,2007-10-10,785476560,,,https://www.crunchbase.com/organization/textainer-group-holdings-ltd,41f1e70f-7869-66d6-dd59-147fa8dbb304,004cedca-0806-2915-c9e0-9dbdcef924c0,004cedca-0806-2915-c9e0-9dbdcef924c0,2014-05-26 07:40:59,2015-12-24 06:58:39.819113
China Digital TV,CHN,,CHN - Other,Haidian,NYSE,STV,2007-10-05,192000000,,,https://www.crunchbase.com/organization/china-digital-tv,6f83f474-8ed2-5d75-2030-7160348635e7,e87c265a-04dc-780e-47a2-bc888580c09a,e87c265a-04dc-780e-47a2-bc888580c09a,2014-05-23 09:14:37,2015-12-24 09:45:33.216695
MAP Pharmaceuticals,USA,CA,SF Bay Area,Mountain View,NASDAQ,MAPP,2007-10-05,,,,https://www.crunchbase.com/organization/map-pharmaceuticals,01b4ec22-17a6-a75f-a380-bcbf0ec79250,d794f04c-8240-0a53-3167-5d7dc35de275,d794f04c-8240-0a53-3167-5d7dc35de275,2014-06-25 09:11:01,2015-07-16 23:33:18
Solar Power Incorporated,USA,CA,Sacramento,Roseville,OTCMKTS,SOPW,2007-10-05,,,,https://www.crunchbase.com/organization/solar-power-incorporated,af08fc8c-c5be-5bf0-bb86-807d3d297bdf,ee605823-c5bd-f961-8a7b-23fbcc591a9d,ee605823-c5bd-f961-8a7b-23fbcc591a9d,2014-07-16 02:58:17,2015-07-16 23:44:43
Constant Contact,USA,MA,Boston,Waltham,NASDAQ,CTCT,2007-10-03,433365792,,,https://www.crunchbase.com/organization/constant-contact,f0b99afd-459d-06f4-39ad-611878cb02c2,354cf6ee-7960-739d-9944-473e04586006,354cf6ee-7960-739d-9944-473e04586006,2014-05-22 11:57:33,2015-12-24 05:03:24.212955
Beacon Federal Bancorp,USA,NY,Syracuse,East Syracuse,NASDAQ,BFED,2007-10-02,,,,https://www.crunchbase.com/organization/beacon-federal-bancorp,abe632ad-82fe-81b6-6c6a-af9d0c0dcf02,b0823268-81e6-3956-5987-9d628dde6c32,b0823268-81e6-3956-5987-9d628dde6c32,2014-06-25 09:17:16,2016-06-27 13:25:48.845968
China Cgame,CHN,,Shanghai,Changzhou,OTCMKTS,CCGM,2007-09-28,,,,https://www.crunchbase.com/organization/china-cgame,09d1f410-7024-efdf-2fa7-0712e2e958e3,d2b8b465-455c-4a31-06c6-a53e0435409e,d2b8b465-455c-4a31-06c6-a53e0435409e,2014-06-25 09:36:35,2016-06-25 12:34:55.588581
Fly Leasing Limited,IRL,,DÃºn Laoghaire,Dún Laoghaire,NYSE,FLY,2007-09-27,,,,https://www.crunchbase.com/organization/fly-leasing-limited,38c55d16-5383-598b-ea60-d4fb5018f4ec,ba2cfb94-4a3b-068a-12c7-ca6e9e86bb31,ba2cfb94-4a3b-068a-12c7-ca6e9e86bb31,2014-06-18 12:33:30,2015-07-16 23:07:02
Ultimate Escapes,USA,FL,Orlando,Kissimmee,NYSE,HLD,2007-09-24,,,,https://www.crunchbase.com/organization/ultimate-escapes,d4534d24-199a-8ac4-4017-9eedee89a93b,3decc161-9a26-243a-10d4-da4274f2e7f8,3decc161-9a26-243a-10d4-da4274f2e7f8,2014-06-25 07:08:32,2016-06-28 07:23:21.704866
CyberDefender,USA,CA,Los Angeles,Los Angeles,OTCBB,CYDEQ,2007-09-21,,,,https://www.crunchbase.com/organization/cyberdefender,8d14891b-96a9-1015-1c24-59e41f2f6151,498cacd4-c0b5-78a4-3e2d-fb4dc01f6164,498cacd4-c0b5-78a4-3e2d-fb4dc01f6164,2009-10-27 19:54:15,2015-07-17 00:02:23
Teradata,USA,OH,Dayton,Miamisburg,NYSE,TDC,2007-09-21,,,,https://www.crunchbase.com/organization/teradata,63778b64-f656-1e01-1746-2a304f1172db,e4f6f1b4-c191-8bc2-5585-7781907b73fc,e4f6f1b4-c191-8bc2-5585-7781907b73fc,2012-04-16 02:53:46,2016-08-15 11:41:19.108031
Athenahealth,USA,MA,Boston,Watertown,NASDAQ,ATHN,2007-09-20,568800000,,,https://www.crunchbase.com/organization/athenahealth,0a934000-8787-d03e-ec07-846f45a483be,5c587ac7-58d6-c40d-f318-78113be4c5ec,5c587ac7-58d6-c40d-f318-78113be4c5ec,2014-06-04 05:32:17,2016-08-31 11:30:01.357313
Encore Energy Partners,USA,TX,Houston,Houston,NYSE,ENP,2007-09-12,,,,https://www.crunchbase.com/organization/encore-energy-partners,e3647b2e-e70e-bb35-b597-05c46b3559fe,8a60b019-3c03-7242-8e2b-a36567bae980,8a60b019-3c03-7242-8e2b-a36567bae980,2014-06-25 09:48:13,2015-07-16 23:18:24
Duff & Phelps,USA,NY,New York City,New York,NYSE,DUF,2007-09-08,187200000,,,https://www.crunchbase.com/organization/duff-phelps,b2f25a23-f408-8360-8ffa-0a9a62c5bb9e,a2f331ab-4dc6-d9e6-9bfc-85a792080f67,a2f331ab-4dc6-d9e6-9bfc-85a792080f67,2014-06-25 09:29:48,2016-08-31 13:19:21.418073
Africa Oil Corp,CAN,BC,Vancouver,Vancouver,OTCMKTS,AOIFF,2007-08-31,,,,https://www.crunchbase.com/organization/africa-oil-corp,e85abd9c-a248-9f76-597a-8462ba895003,9ad906bf-3d00-9cc2-366d-ee0172e16313,9ad906bf-3d00-9cc2-366d-ee0172e16313,2016-07-04 20:11:49.74545,2016-07-04 20:11:50.048547
BIXOLON,KOR,,Seongnam,Seongnam,KOSDAQ,093190,2007-08-31,,,,https://www.crunchbase.com/organization/bixolon-europe-gmbh,85eb7667-40af-5234-d985-90cb6dc80dd1,e0dbf255-4566-48f9-7e3e-dd9ddda9d452,e0dbf255-4566-48f9-7e3e-dd9ddda9d452,2015-06-16 15:40:59,2016-10-25 21:31:07.886628
Transition Therapeutics,CAN,ON,Toronto,Toronto,NASDAQ,TTHI,2007-08-31,,,,https://www.crunchbase.com/organization/transition-therapeutics,25d007f5-2e90-fb90-ae3f-9a8df055efee,ee58e451-b854-425f-5f27-3cdbb3f0d61e,ee58e451-b854-425f-5f27-3cdbb3f0d61e,2013-06-18 06:40:48,2015-07-17 00:03:47
Neptune Technologies & Bioressource,CAN,QC,Quebec City,Quebec,NASDAQ,NEPT,2007-08-24,,,,https://www.crunchbase.com/organization/neptune-technologies-bioressource,91b6eecf-c74e-5679-10d2-b6d216f74c18,42672805-dcd9-e118-8d77-a24648afe20d,42672805-dcd9-e118-8d77-a24648afe20d,2013-08-27 11:58:05,2015-07-16 23:44:46
Ovivo,CAN,QC,Montreal,Montréal,TSX,OVI.B,2007-08-24,,,,https://www.crunchbase.com/organization/ovivo-2,80f1c1c1-c493-44df-03e7-96dc4316b6c1,078ad0dd-e3fd-d400-669a-57df1213229e,078ad0dd-e3fd-d400-669a-57df1213229e,2016-07-14 10:48:50.31513,2016-07-14 10:49:12.407822
Xcel Energy,USA,MN,Minneapolis,Minneapolis,NYSE,XEL,2007-08-21,,,,https://www.crunchbase.com/organization/xcel-energy-2,d8fbeb8c-14b8-758c-f115-12735261f76e,d2856768-b353-6156-2c0d-56198b8af9bf,d2856768-b353-6156-2c0d-56198b8af9bf,2014-08-08 12:50:16,2015-11-11 19:18:49.497453
American Nano Silicon Technologies,CHN,,CHN - Other,Nanchong,OTCMKTS,ANNO,2007-08-17,,,,https://www.crunchbase.com/organization/american-nano-silicon-technologies,2def628b-04b9-50a4-f5a9-23d131383632,66ee1858-30d9-2e20-b499-de19685c41d7,66ee1858-30d9-2e20-b499-de19685c41d7,2014-07-15 07:04:17,2015-07-16 23:28:23
MercadoLibre,ARG,,Buenos Aires,Buenos Aires,NASDAQ,MELI,2007-08-17,788400000,,,https://www.crunchbase.com/organization/mercadolibre,51d436e2-df75-2f3e-6b10-f9a8d2063d1f,bb5aa983-014c-bedb-1772-32a6f95f6dc8,bb5aa983-014c-bedb-1772-32a6f95f6dc8,2014-06-06 06:22:19,2016-09-07 08:03:28.931434
Cosan S.A.,BRA,,Sao Paulo,São Paulo,NYSE,CZZ,2007-08-16,,,,https://www.crunchbase.com/organization/cosan-s-a,ce8cbc11-6917-70b6-bafc-34a0caa97ff1,5872a6df-97fd-c1ae-1837-c858eee30cfb,5872a6df-97fd-c1ae-1837-c858eee30cfb,2014-06-11 10:10:31,2015-07-16 23:43:37
VMware,USA,CA,SF Bay Area,Palo Alto,NYSE,VMW,2007-08-14,2178480000,,,https://www.crunchbase.com/organization/vmware,27e02140-0899-d1bb-74ae-faf1d9a0cae3,fb1e0239-94df-a94c-56d9-28956a629ed9,fb1e0239-94df-a94c-56d9-28956a629ed9,2014-05-23 09:20:46,2015-12-24 09:48:17.548541
Concho Resources,USA,TX,TX - Other,Midland,NYSE,CXO,2007-08-10,832600000,,,https://www.crunchbase.com/organization/concho-resources,6c9c4ec6-e10d-a338-b4b3-571208e0539c,bb713142-27e0-c015-2a39-13e9f5e029a1,bb713142-27e0-c015-2a39-13e9f5e029a1,2014-06-03 04:55:34,2016-09-03 07:09:49.422982
Full Speed Inc.,,,,,TYO,2159,2007-08-10,,,,https://www.crunchbase.com/organization/full-speed-inc,3be38a4b-58f6-90ef-b152-30bd9ed525d1,fcac9303-43ba-ea00-1d91-d0f694c6747c,fcac9303-43ba-ea00-1d91-d0f694c6747c,2015-03-20 08:59:38,2015-07-16 23:57:04
Genpact,USA,NY,New York City,New York,NYSE,G,2007-08-10,,,,https://www.crunchbase.com/organization/genpact,d9ba8d4c-8d30-b07c-69e9-fa9c431cf2dc,b606ea42-6511-123d-8dfc-37d14099dba0,b606ea42-6511-123d-8dfc-37d14099dba0,2014-06-05 09:27:54,2016-08-31 15:45:04.796059
Horsehead Holding,USA,PA,Pittsburgh,Pittsburgh,NASDAQ,ZINC,2007-08-10,,,,https://www.crunchbase.com/organization/horsehead-holding,f9d0e97f-206c-2a3d-a672-94d72b62f2de,1caa0ecf-f7e6-d428-2835-a19f891e77d3,1caa0ecf-f7e6-d428-2835-a19f891e77d3,2014-06-10 06:47:20,2015-07-16 23:58:29
Paragon Shipping,GRC,,GRC - Other,Voúla,NASDAQ,PRGN,2007-08-10,,,,https://www.crunchbase.com/organization/paragon-shipping,892ccc6a-f9f0-1479-d65d-ce5831895806,9dc0f26f-d623-efb0-953b-91ce179f3fd3,9dc0f26f-d623-efb0-953b-91ce179f3fd3,2014-06-20 09:50:58,2015-07-16 23:52:56
DemandTec,USA,CA,SF Bay Area,San Carlos,NASDAQ,DMAN,2007-08-09,288000000,,,https://www.crunchbase.com/organization/demandtec,0c47bdb2-fc43-8798-7612-7c144544cfbb,e5c34c1f-8ba5-07c7-d32c-4895b799e1e5,e5c34c1f-8ba5-07c7-d32c-4895b799e1e5,2014-05-26 08:10:41,2016-06-29 06:39:10.255448
E-House,CHN,,Shanghai,Shanghai,NYSE,EJ,2007-08-08,,,,https://www.crunchbase.com/organization/e-house,732bc564-e0e7-d178-e686-9d85bd38b82b,bf341433-c595-1d16-6b76-a72ce84948d0,bf341433-c595-1d16-6b76-a72ce84948d0,2014-01-05 11:02:45,2015-07-16 23:07:05
HireRight,USA,CA,Anaheim,Irvine,NASDAQ,HIRE,2007-08-08,,,,https://www.crunchbase.com/organization/hireright,9f58ba39-0cfb-5fb3-c0e1-980615968333,64d5d3b4-3535-5971-24aa-cb4f4e8cd600,64d5d3b4-3535-5971-24aa-cb4f4e8cd600,2014-06-25 10:08:19,2015-07-16 23:14:57
Masimo,USA,CA,Anaheim,Irvine,NASDAQ,MASI,2007-08-08,,,,https://www.crunchbase.com/organization/masimo,29002239-4617-6656-0b60-2e1300eca215,5712c83a-bee8-c274-da83-7a71a1382846,5712c83a-bee8-c274-da83-7a71a1382846,2014-05-28 04:45:19,2015-07-16 23:23:47
Crestwood Equity Partners,USA,TX,Houston,Houston,NYSE,KGS,2007-08-07,,,,https://www.crunchbase.com/organization/crestwood-midstream-partners,6158645c-d8b7-8862-3878-9efb33c928c8,bde380a2-faef-6f99-cda3-2bc004889591,bde380a2-faef-6f99-cda3-2bc004889591,2013-10-11 03:36:05,2015-07-16 23:20:00
Valuerich,USA,FL,Palm Beaches,West Palm Beach,OTCMKTS,VRCH,2007-08-07,,,,https://www.crunchbase.com/organization/valuerich,46ea5cd4-9686-fffe-6273-4e7c5f28440b,564aad29-1947-01f0-4386-c3657dc110ee,564aad29-1947-01f0-4386-c3657dc110ee,2014-06-25 10:18:30,2015-07-16 23:10:39
Digital Ally,USA,KS,Kansas City,Lenexa,NASDAQ,DGLY,2007-08-03,,,,https://www.crunchbase.com/organization/digital-ally,d656bbae-5bdc-c23a-5e34-43d4f5a295a8,93cf2ef7-2cc0-5e3d-2053-2e6159328c20,93cf2ef7-2cc0-5e3d-2053-2e6159328c20,2014-08-05 12:11:11,2016-09-06 07:42:12.92973
Lululemon,CAN,BC,Vancouver,Vancouver,NASDAQ,LULU,2007-08-03,1240000000,,,https://www.crunchbase.com/organization/lululemon,c39502aa-d44b-deca-8a74-e6e2395bd238,bb8a74e4-0adb-3042-6728-025dfc94a769,bb8a74e4-0adb-3042-6728-025dfc94a769,2014-06-11 09:11:29,2016-09-07 07:59:04.172047
Rye Patch Gold,CAN,BC,Vancouver,Vancouver,CVE,RPM,2007-08-03,,,,https://www.crunchbase.com/organization/rye-patch-gold,d544e893-cc21-a29b-3dbe-17499670daeb,011f4b25-d0e7-8476-3a6c-d104759c1553,011f4b25-d0e7-8476-3a6c-d104759c1553,2016-05-26 09:32:21.015993,2016-05-26 09:32:35.670155
Sucampo Pharmaceuticals,USA,MD,"Washington, D.C.",Bethesda,NASDAQ,SCMP,2007-08-03,172500000,,,https://www.crunchbase.com/organization/sucampo-pharmaceuticals,749ca5cf-a582-6ca1-ff46-5757871b2070,30bec490-0197-a021-afc8-ab065fc1502d,30bec490-0197-a021-afc8-ab065fc1502d,2014-05-30 11:52:35,2016-09-02 11:26:04.892709
Virtusa,USA,MA,Worcester,Westborough,NASDAQ,VRTU,2007-08-03,319576138,,,https://www.crunchbase.com/organization/virtusa,41a3c7db-aa42-1770-d2e5-085e264d909c,89441aa7-5140-13b8-7c02-6322a98db26e,89441aa7-5140-13b8-7c02-6322a98db26e,2014-05-26 12:02:39,2015-12-24 10:45:11.482119
IC Places,USA,CA,Los Angeles,Glendale,OTCMKTS,PNCH,2007-08-01,,,,https://www.crunchbase.com/organization/ic-places,f6de6bd5-a35a-7d0b-cd36-09498230fbe7,2b61b93c-35b1-a127-5b3a-4761efd15b2b,2b61b93c-35b1-a127-5b3a-4761efd15b2b,2014-09-14 21:28:26,2015-07-17 00:00:20
MetroBridge Networks,CAN,BC,Vancouver,Vancouver,TSX,MEB,2007-08-01,,,CAD,https://www.crunchbase.com/organization/metrobridge-networks,cbd69b4c-51ab-3e59-9f8c-2851a5efb6a3,5ca247d0-016c-06d3-25be-584b5ddd2b6f,5ca247d0-016c-06d3-25be-584b5ddd2b6f,2016-03-22 15:34:00.174589,2016-03-22 15:35:08.388384
Time Warner Cable,USA,VA,"Washington, D.C.",Herndon,NYSE,TWC,2007-07-31,,,,https://www.crunchbase.com/organization/time-warner-cable,c87b5045-c9a0-adf1-5d2f-1b37e0f6163b,af03e8f4-d9cc-b4c2-da5f-9207ee2ebd9d,af03e8f4-d9cc-b4c2-da5f-9207ee2ebd9d,2013-10-08 03:07:14,2016-08-15 07:16:48.562836
hhgregg,USA,IN,Indianapolis,Indianapolis,NYSE,HGG,2007-07-27,411015800,,,https://www.crunchbase.com/organization/hhgregg,d5774400-6996-0dd5-5a51-15ee58bd2f1e,59d084dd-30ac-36c4-edb1-60a9c850e9bf,59d084dd-30ac-36c4-edb1-60a9c850e9bf,2014-05-27 09:50:25,2016-09-07 07:09:38.311428
OHR Pharmaceutical,USA,NY,New York City,New York,NASDAQ,OHRP,2007-07-27,,,,https://www.crunchbase.com/organization/ohr-pharmaceutical,08fc2695-8bf0-e093-bafe-cbf7e7f23a71,692a0482-96cc-aefb-358b-26fdc33ee5bc,692a0482-96cc-aefb-358b-26fdc33ee5bc,2014-07-08 12:32:00,2015-07-16 23:33:51
WABCO,USA,NJ,Newark,Piscataway,NYSE,WBC,2007-07-27,,,,https://www.crunchbase.com/organization/wabco,afd58a09-176c-76a3-9bde-bd731e237952,5c4878af-62f1-8e36-813d-d24c0c8f5f40,5c4878af-62f1-8e36-813d-d24c0c8f5f40,2014-08-11 12:54:51,2015-07-16 23:36:40
Endymed,ISR,,Netanya,Caesarea,TLV,ENDY,2007-07-26,,,,https://www.crunchbase.com/organization/endymed,9c08c4a9-7ee1-5daf-1074-651b9055f7ce,e003cc5c-d1a6-44b7-8c35-a4fdd5a32283,e003cc5c-d1a6-44b7-8c35-a4fdd5a32283,2014-08-04 07:00:54,2015-07-16 23:12:43
Perfect World,CHN,,Beijing,Beijing,NASDAQ,PWRD,2007-07-26,,,,https://www.crunchbase.com/organization/perfect-world,58d80510-08ea-30f3-f821-a9b0cb6eaad7,ff4affe3-f7c9-3253-fb2f-48021ea0f10b,ff4affe3-f7c9-3253-fb2f-48021ea0f10b,2014-06-06 07:58:03,2016-09-03 06:01:32.465136
BladeLogic,USA,TX,Houston,Houston,NASDAQ,BLOG,2007-07-25,,,,https://www.crunchbase.com/organization/bladelogic,4d76a794-c304-fd90-9be3-bd039bcbe479,72a9fb6f-f38a-4baf-894c-db311aaccc29,72a9fb6f-f38a-4baf-894c-db311aaccc29,2014-06-25 11:52:29,2016-08-31 12:59:57.017266
Monotype Imaging Holdings,USA,MA,Boston,Woburn,NASDAQ,TYPE,2007-07-25,402719340,,,https://www.crunchbase.com/organization/monotype-imaging-holdings,8782fe28-536e-d8fe-eeac-3ccad0d603cd,08960c3c-bd50-2c19-fde6-089c45222f88,08960c3c-bd50-2c19-fde6-089c45222f88,2014-05-26 11:56:42,2015-12-24 10:46:46.686968
Orbitz Worldwide,USA,IL,Chicago,Chicago Heights,NYSE,OWW,2007-07-25,,,,https://www.crunchbase.com/organization/orbitz,261b1dd9-5ca8-2185-b76a-d573bc7a6a0b,3f63fa3d-5550-d0ae-b055-67582f94b959,3f63fa3d-5550-d0ae-b055-67582f94b959,2014-06-06 06:12:27,2016-06-26 09:22:48.333242
Rex Energy,USA,PA,State College,State College,NASDAQ,REXX,2007-07-25,,,,https://www.crunchbase.com/organization/rex-energy,781066b5-2bda-078b-c68a-2dfcb5043eb7,06a452a7-ebe0-0bd7-38d5-87ae0cf4fab9,06a452a7-ebe0-0bd7-38d5-87ae0cf4fab9,2014-06-03 07:10:59,2015-07-16 23:59:35
Validus Holdings,BMU,,Bermuda,Hamilton,NYSE,VR,2007-07-25,,,,https://www.crunchbase.com/organization/validus-holdings,72c64528-7d8d-7fbe-2c73-cd994f1d3e45,365056c5-f3ca-ff40-0070-e59abb648887,365056c5-f3ca-ff40-0070-e59abb648887,2014-06-09 11:30:17,2015-07-16 23:42:46
Voltaire,USA,MA,Boston,Chelmsford,NASDAQ,VOLT,2007-07-25,184500000,,,https://www.crunchbase.com/organization/voltaire,9dd4ebd9-ccc8-fbda-bf56-ce061709b3d7,311ad2e5-a296-f834-ced0-55b7f252ed5d,311ad2e5-a296-f834-ced0-55b7f252ed5d,2014-06-25 11:42:56,2016-09-10 05:25:12.103466
ImaRX Therapeutics,USA,FL,Ft. Lauderdale,Hollywood,NASDAQ,IMRX,2007-07-24,,,,https://www.crunchbase.com/organization/imarx-therapeutics,9a698073-43e6-e720-1d90-d43e046817cb,748989e2-b8b4-a647-3426-0bd2a2d3d815,748989e2-b8b4-a647-3426-0bd2a2d3d815,2014-06-25 12:03:51,2015-07-16 23:48:19
Airvana,USA,MA,Boston,Chelmsford,NASDAQ,AIRV,2007-07-20,,,,https://www.crunchbase.com/organization/airvana,746ad9d1-fb8f-13b0-c7f8-35923524d1d2,66c4e40f-82ee-2861-a7df-a10c809850b6,66c4e40f-82ee-2861-a7df-a10c809850b6,2014-06-26 04:12:22,2015-07-16 23:35:44
CORO Mining Corp,CAN,BC,Vancouver,Vancouver,TSE,COP,2007-07-20,,,,https://www.crunchbase.com/organization/coro-mining-corp,ebda4e17-e5ac-cede-eb9b-88913d1aca27,c564a3f1-9ee0-b307-4ec6-cb0a3ea30403,c564a3f1-9ee0-b307-4ec6-cb0a3ea30403,2016-07-08 12:55:25.705776,2016-07-08 12:55:25.70515
Komet Resources,CAN,QC,,,CVE,KMT,2007-07-20,,,,https://www.crunchbase.com/organization/komet-resources,eab990a6-04dc-0fe6-4f75-eb9c7f577a9d,e4105f39-31d2-e12a-e026-67904b625011,e4105f39-31d2-e12a-e026-67904b625011,2016-07-19 05:54:10.853541,2016-07-19 05:54:10.852825
Location Based Technologies,USA,CA,Anaheim,Anaheim,OTCMKTS,LBAS,2007-07-20,,,,https://www.crunchbase.com/organization/location-based-technologies,1d6496eb-e612-16b7-7056-877d41d3786f,6b6fbb2f-3ab9-a88e-b601-6b39b101e556,6b6fbb2f-3ab9-a88e-b601-6b39b101e556,2009-06-16 03:42:34,2015-07-16 23:37:31
MF Global,USA,NY,New York City,New York,NYSE,MF,2007-07-20,3600000000,,,https://www.crunchbase.com/organization/mf-global,463a47a7-37d0-9836-c314-f780f6bd52ff,c39523a5-2824-ce86-cbdd-b2593071e9be,c39523a5-2824-ce86-cbdd-b2593071e9be,2014-06-26 04:04:54,2016-09-02 08:48:33.985257
Limco Piedmont,USA,OK,Tulsa,Tulsa,NASDAQ,LIMC,2007-07-19,,,,https://www.crunchbase.com/organization/limco-piedmont,b0ac7159-7f4b-6194-a780-46093ce60ad5,1ff93c51-f88b-a4c5-7cfd-772292106189,1ff93c51-f88b-a4c5-7cfd-772292106189,2014-06-26 04:29:20,2015-07-17 00:03:59
Netezza,USA,MA,Boston,Marlborough,NYSE,NZ,2007-07-19,,,,https://www.crunchbase.com/organization/netezza,414f7727-97f8-79fc-c8cd-e4875a73e83e,ff3e633a-70c2-d500-b029-5ce0ee192c0e,ff3e633a-70c2-d500-b029-5ce0ee192c0e,2014-06-26 04:21:03,2016-08-31 13:11:29.234126
Blueknight Energy Partners,USA,OK,Oklahoma City,Oklahoma City,NASDAQ,SGLP,2007-07-18,,,,https://www.crunchbase.com/organization/blueknight-energy-partners,a6232622-5e40-0abc-d57f-93dfe7deda00,37ee5360-6bb6-7be1-71d3-687a55662b77,37ee5360-6bb6-7be1-71d3-687a55662b77,2014-06-26 05:16:34,2015-07-17 00:03:59
Dice Holdings,USA,NY,New York City,New York,NYSE,DHX,2007-07-18,,,,https://www.crunchbase.com/organization/dice-holdings,bd29d407-5ead-6b45-c1d0-15dd689ccc4f,d9615f2f-483f-f319-9075-9d41d190f83a,d9615f2f-483f-f319-9075-9d41d190f83a,2014-06-05 12:45:11,2016-09-01 09:05:42.979841
Encore Bank,USA,FL,"Naples, Florida",Naples,NYSE,EBTX,2007-07-18,,,,https://www.crunchbase.com/organization/encore-bank,6ef65d3f-3761-aff8-0ba8-281e0d926ecb,f37f0fed-2965-50e7-c5c6-b1b80265c02d,f37f0fed-2965-50e7-c5c6-b1b80265c02d,2014-06-26 05:54:23,2015-07-16 23:43:30
Beneficial Mutual Bancorp,USA,PA,Philadelphia,Philadelphia,NASDAQ,BNCL,2007-07-16,,,,https://www.crunchbase.com/organization/beneficial-mutual-bancorp,1d2aeb51-5731-eb3e-5971-6796d31a4052,93133924-53b9-10f6-1264-4c48d98a7804,93133924-53b9-10f6-1264-4c48d98a7804,2014-06-17 11:46:13,2015-07-16 23:33:10
Danone,FRA,,Paris,Paris,OTCMKTS,DANOY,2007-07-13,,,,https://www.crunchbase.com/organization/danone,44e69b1b-03b9-7822-59cb-c701d891a320,af3dc6a0-01d7-b61f-e94a-c79953160de3,af3dc6a0-01d7-b61f-e94a-c79953160de3,2014-04-23 09:55:03,2016-09-09 12:26:59.174367
AirMedia,CHN,,Beijing,Beijing,NASDAQ,AMCN,2007-07-11,1985833320,,,https://www.crunchbase.com/organization/airmedia,05611156-062a-0d52-a895-cdd6495b8453,7f77761e-7883-e6d9-1410-a267dc1370eb,7f77761e-7883-e6d9-1410-a267dc1370eb,2014-05-22 11:54:23,2015-12-24 04:55:34.877481
PharMerica Corporation,USA,KY,Louisville,Louisville,NYSE,PMC,2007-07-07,,,,https://www.crunchbase.com/organization/pharmerica-corporation,461c84b6-d955-5dc6-4f7f-4cefdcbadef2,4d9b684c-e197-b8f3-30dc-d9d8ed6e73b5,4d9b684c-e197-b8f3-30dc-d9d8ed6e73b5,2014-09-01 12:34:50,2015-07-16 23:50:37
Bridgeline Digital,USA,MA,Boston,Burlington,NASDAQ,BLSW,2007-07-06,,,,https://www.crunchbase.com/organization/bridgeline-digital,f1c65b0e-b915-2c13-adc7-061b9408264d,f011a5bc-a3f0-1bf4-dad8-efdb73ea6c80,f011a5bc-a3f0-1bf4-dad8-efdb73ea6c80,2011-10-05 05:39:38,2016-06-29 07:57:05.397375
Com2uS Corp.,USA,CA,SF Bay Area,Menlo Park,KOSDAQ,078340,2007-07-06,,,,https://www.crunchbase.com/organization/com2us-corp,45f67de7-485e-061a-b756-e8ac0f779a0b,5c23dd27-73cc-fecd-2493-60b5d3cb2ac5,5c23dd27-73cc-fecd-2493-60b5d3cb2ac5,2010-05-24 01:44:42,2015-07-16 23:43:53
Infoteria Corporation,JPN,,Tokyo,Tokyo,TYO,3853,2007-07-06,,,,https://www.crunchbase.com/organization/infoteria,3ab0a132-20a2-2f44-0eb5-1bb77dc5d11d,51ef7f63-9584-c67b-6b2f-a6a2c18744b2,51ef7f63-9584-c67b-6b2f-a6a2c18744b2,2014-04-04 10:55:08,2016-09-06 11:52:25.300503
Monitise,GBR,,London,London,LON,MONI,2007-07-06,,,,https://www.crunchbase.com/organization/monitise,77699e23-95b5-a6b7-8b22-6536c4f50f99,8a3052c9-ad37-dbd3-30a7-a7ddbc110592,8a3052c9-ad37-dbd3-30a7-a7ddbc110592,2014-02-03 07:20:36,2016-08-31 13:51:18.401182
